DateTime,CAISO_HourlyLoad,isWeekend,Month,DayofYear,CA_CustomerCount,apparentTemperatureHigh,apparentTemperatureLow,apparentTemperatureMax,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProbability,pressure,sunriseTime,sunsetTime,temperatureHigh,temperatureLow,temperatureMax,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,GDP,CAPOP
2017-04-24 00:00:00-07:00,582438.0,0,4,114,15332501.866666667,67.962,52.33399999999999,67.962,53.71,0.532,47.108,0.6359999999999999,0.9399999999999998,0.00042,0.00256,0.17800000000000002,1014.34,1493039663.0,1493088221.0,67.962,52.33399999999999,67.962,53.71,7.0,8.81,245.6,17.125999999999998,4.626,19345870.88764045,39448169.95342479
2017-04-25 00:00:00-07:00,573905.0,0,4,115,15347140.6,69.16999999999999,54.402,69.16999999999999,52.33399999999999,0.402,46.602,0.6220000000000001,0.97,0.0,0.0,0.0,1015.566,1493125990.0,1493174675.0,69.16999999999999,54.402,69.16999999999999,52.33399999999999,7.6,8.654,268.0,12.514,3.37,19348079.57303371,39448601.99726041
2017-04-26 00:00:00-07:00,587353.0,0,4,116,15361779.333333336,71.238,54.69000000000001,71.238,54.402,0.4740000000000001,51.38200000000001,0.6900000000000002,0.02,0.00086,0.00424,0.198,1014.836,1493212318.4,1493261128.8,71.238,54.69000000000001,71.238,54.402,7.0,8.716000000000001,252.6,12.856,2.8440000000000003,19350288.258426968,39449034.04109602
2017-04-27 00:00:00-07:00,582040.0,0,4,117,15376418.066666665,73.64,51.426,73.64,54.69000000000001,0.34800000000000003,47.64,0.6100000000000001,0.05,0.0,6e-05,0.0,1013.462,1493298647.4,1493347583.0,73.64,51.6,73.64,54.69000000000001,7.8,8.751999999999999,300.4,15.670000000000002,3.946,19352496.943820223,39449466.08493164
2017-04-28 00:00:00-07:00,585218.0,0,4,118,15391056.8,74.13,52.014,74.13,51.426,0.092,38.836,0.45399999999999996,0.09,0.0,0.0,0.0,1013.934,1493384977.8,1493434037.0,74.13,52.16,74.13,51.6,9.4,8.6,312.8,20.2,4.532,19354705.62921348,39449898.12876726
2017-04-29 00:00:00-07:00,556826.0,1,4,119,15405695.533333333,80.77600000000001,54.48199999999999,80.77600000000001,52.014,0.002,34.071999999999996,0.336,0.12,0.0,0.0,0.0,1017.3300000000003,1493471309.2,1493520491.0,80.77600000000001,54.48199999999999,80.77600000000001,52.16,9.8,8.878,318.4,11.634,1.6760000000000002,19356914.31460674,39450330.17260288
2017-04-30 00:00:00-07:00,538907.0,1,4,120,15420334.266666668,84.61399999999999,57.89,84.61399999999999,54.48199999999999,0.0,39.782,0.37200000000000005,0.16,0.0,0.0,0.0,1018.148,1493557641.4,1493606945.0,84.61399999999999,57.89,84.61399999999999,54.48199999999999,9.8,8.857999999999999,307.4,11.11,1.258,19359123.0,39450762.216438495
2017-05-01 00:00:00-07:00,617359.0,0,5,121,15434973.0,86.45599999999997,62.364,86.45599999999997,57.89,0.002,45.306000000000004,0.406,0.2,0.0,0.0,0.0,1015.026,1493643975.0,1493693398.8,86.45599999999997,62.364,86.45599999999997,57.89,9.8,8.472000000000001,300.4,13.058000000000002,2.04,19361611.597826086,39451194.26027411
2017-05-02 00:00:00-07:00,658296.0,0,5,122,15441489.0,87.646,64.51400000000001,87.646,62.364,0.048,51.236,0.4600000000000001,0.24,0.0,0.0,0.0,1013.036,1493730310.2,1493779853.0,87.646,64.51400000000001,87.646,62.364,9.8,8.379999999999999,299.6,12.047999999999998,2.148,19364100.195652176,39451626.30410973
2017-05-03 00:00:00-07:00,660760.0,0,5,123,15448005.0,91.848,65.758,91.848,64.51400000000001,0.06,54.924,0.4880000000000001,0.27,0.0,0.0,0.0,1012.552,1493816646.0,1493866307.0,91.848,65.758,91.848,64.51400000000001,9.8,8.486,300.0,9.592,1.3199999999999998,19366588.79347826,39452058.34794535
2017-05-04 00:00:00-07:00,678267.0,0,5,124,15454521.0,91.718,61.672,91.718,65.66799999999999,0.128,55.711999999999996,0.508,0.31,0.0,0.0,0.0,1011.11,1493902983.2,1493952761.0,91.718,61.672,91.718,65.66799999999999,9.8,8.64,241.6,12.698,1.806,19369077.391304348,39452490.39178097
2017-05-05 00:00:00-07:00,618130.0,0,5,125,15461037.0,78.77199999999998,54.422,78.77199999999998,60.88599999999999,0.266,51.356,0.5640000000000001,0.34,0.0,0.0,0.0,1009.6560000000003,1493989321.4,1494039214.4,78.77199999999998,54.50400000000001,78.77199999999998,60.88599999999999,9.0,8.642000000000001,261.4,12.764000000000001,3.2960000000000003,19371565.989130434,39452922.43561658
2017-05-06 00:00:00-07:00,544585.0,1,5,126,15467553.0,65.922,51.14,67.092,51.902,0.524,43.058,0.5579999999999999,0.37,0.00017999999999999998,0.00144,0.15,1007.9640000000003,1494075661.0,1494125668.0,65.922,51.588,67.092,51.983999999999995,6.6,8.656,265.6,14.124,3.8539999999999988,19374054.586956523,39453354.4794522
2017-05-07 00:00:00-07:00,513510.0,1,5,127,15474069.0,70.006,54.706,70.006,51.14,0.4400000000000001,42.58,0.568,0.41,0.00644,0.02326,0.506,1009.408,1494162002.2,1494212121.2,70.006,54.706,70.006,51.588,8.4,8.368,209.0,13.951999999999998,2.274,19376543.18478261,39453786.52328782
2017-05-08 00:00:00-07:00,557292.0,0,5,128,15480585.0,79.33399999999997,57.836000000000006,79.33399999999997,54.706,0.174,45.36600000000001,0.506,0.4400000000000001,0.00012,0.0013,0.134,1011.54,1494248344.4,1494298574.6,79.33399999999997,57.836000000000006,79.33399999999997,54.706,9.8,8.878,204.4,10.694,1.382,19379031.78260869,39454218.56712344
2017-05-09 00:00:00-07:00,604712.0,0,5,129,15487101.0,83.896,58.16400000000001,83.896,57.836000000000006,0.198,49.24800000000001,0.514,0.4699999999999999,0.0,6e-05,0.0,1009.698,1494334688.0,1494385027.6,83.896,58.16400000000001,83.896,57.836000000000006,9.2,8.613999999999999,262.2,10.892000000000001,1.706,19381520.38043478,39454650.61095905
2017-05-10 00:00:00-07:00,607371.0,0,5,130,15493617.0,76.92800000000003,56.028,76.92800000000003,58.06400000000001,0.21,50.86,0.5760000000000001,0.51,0.0,0.0,0.0,1013.9019999999999,1494421033.0,1494471480.4,76.92800000000003,56.028,76.92800000000003,58.06400000000001,9.2,9.004000000000003,246.0,12.407999999999998,2.73,19384008.97826087,39455082.65479467
2017-05-11 00:00:00-07:00,602251.0,0,5,131,15500133.0,75.10600000000001,54.13,75.10600000000001,55.97000000000001,0.254,50.938,0.6199999999999999,0.53,8e-05,0.0013,0.05,1018.06,1494507379.2,1494557933.0,75.10600000000001,54.13,75.10600000000001,55.97000000000001,9.4,9.062000000000001,264.2,13.02,3.2340000000000004,19386497.57608696,39455514.69863029
2017-05-12 00:00:00-07:00,587365.0,0,5,132,15506649.0,68.486,48.098,69.358,53.24,0.502,43.286,0.5640000000000001,0.56,0.0,0.0,0.0,1017.328,1494593726.8,1494644385.2,68.486,48.70800000000001,69.358,53.24,6.8,8.847999999999999,285.0,13.604000000000001,3.6519999999999997,19388986.173913047,39455946.74246591
2017-05-13 00:00:00-07:00,535917.0,1,5,133,15513165.0,70.12,49.096000000000004,70.12,48.098,0.146,39.32,0.508,0.59,0.0,0.0,0.0,1015.184,1494680076.0,1494730837.2,70.12,49.518,70.12,48.70800000000001,10.2,9.09,289.4,13.13,3.0460000000000003,19391474.77173913,39456378.78630152
2017-05-14 00:00:00-07:00,507566.0,1,5,134,15519681.0,71.79799999999999,51.67999999999999,71.79799999999999,49.096000000000004,0.16399999999999998,40.378,0.504,0.62,0.0,0.0,0.0,1011.4580000000001,1494766426.8,1494817288.6,71.79799999999999,51.67999999999999,71.79799999999999,49.518,10.0,8.937999999999997,272.0,12.38,2.7880000000000003,19393963.36956522,39456810.83013714
2017-05-15 00:00:00-07:00,571398.0,0,5,135,15526197.0,71.712,53.662,71.712,51.67999999999999,0.442,41.87400000000001,0.516,0.65,0.0,0.0,0.0,1011.106,1494852778.6,1494903740.0,71.712,53.662,71.712,51.67999999999999,8.8,9.082,281.0,12.686,2.886,19396451.967391305,39457242.87397276
2017-05-16 00:00:00-07:00,563169.0,0,5,136,15532713.0,67.99600000000001,52.09000000000001,67.99600000000001,53.548,0.546,44.943999999999996,0.5860000000000001,0.68,0.00022,0.00222,0.21,1014.6460000000001,1494939132.0,1494990190.6,67.99600000000001,52.09000000000001,67.99600000000001,53.548,8.2,8.952,252.8,14.553999999999998,3.7,19398940.56521739,39457674.917808376
2017-05-17 00:00:00-07:00,586868.0,0,5,137,15539229.0,72.624,52.59200000000001,72.624,52.09000000000001,0.366,43.922,0.5579999999999999,0.71,2e-05,0.00024000000000000006,0.016,1014.896,1495025487.0,1495076641.0,72.624,52.59200000000001,72.624,52.09000000000001,7.8,8.868,300.2,13.148,3.29,19401429.16304348,39458106.961644
2017-05-18 00:00:00-07:00,595350.0,0,5,138,15545745.0,80.532,57.34400000000001,80.532,52.59200000000001,0.06999999999999999,43.19,0.466,0.75,0.0,0.0,0.0,1013.28,1495111843.4,1495163091.0,80.532,57.34400000000001,80.532,52.59200000000001,10.4,8.956,302.6,11.894,1.996,19403917.760869566,39458539.00547961
2017-05-19 00:00:00-07:00,623999.0,0,5,139,15552261.0,88.77799999999998,60.76800000000001,88.77799999999998,57.34400000000001,0.0,41.646,0.366,0.78,0.0,0.0,0.0,1012.6419999999999,1495198201.4,1495249540.2,88.77799999999998,60.76800000000001,88.77799999999998,57.34400000000001,10.6,8.998000000000003,308.8,10.248,0.922,19406406.35869565,39458971.04931523
2017-05-20 00:00:00-07:00,617584.0,1,5,140,15558777.0,92.654,63.29200000000001,92.654,60.76800000000001,0.0,44.61399999999999,0.34800000000000003,0.8100000000000002,0.0,0.0,0.0,1011.81,1495284561.0,1495335989.0,92.654,63.29200000000001,92.654,60.76800000000001,10.6,8.927999999999999,297.6,10.668,1.2220000000000002,19408894.95652174,39459403.09315085
2017-05-21 00:00:00-07:00,618023.0,1,5,141,15565293.0,93.456,63.846,93.456,63.29200000000001,0.008,48.07,0.382,0.85,0.0,0.0,0.0,1011.78,1495370922.2,1495422437.2,93.456,63.846,93.456,63.29200000000001,10.6,8.872,303.2,10.334000000000001,1.5519999999999998,19411383.554347824,39459835.136986464
2017-05-22 00:00:00-07:00,683927.0,0,5,142,15571809.0,95.24,64.704,95.24,63.846,0.094,49.55799999999999,0.4,0.89,0.0,0.0,0.0,1012.354,1495457284.8,1495508884.6,95.24,64.704,95.24,63.846,10.4,8.654,293.0,9.468,1.472,19413872.152173914,39460267.18082208
2017-05-23 00:00:00-07:00,696889.0,0,5,143,15578325.0,96.054,64.58,96.054,64.704,0.102,52.474,0.434,0.9200000000000002,0.0,0.0,0.0,1011.3580000000001,1495543649.0,1495595331.6,96.054,64.58,96.054,64.704,10.0,8.63,256.6,10.63,1.578,19416360.75,39460699.2246577
2017-05-24 00:00:00-07:00,652059.0,0,5,144,15584841.0,86.684,58.038000000000004,86.684,64.58,0.19,50.96,0.4779999999999999,0.96,0.0,0.0,0.0,1007.086,1495630014.8,1495681777.8,86.684,58.038000000000004,86.684,64.58,9.8,8.446,251.2,13.788,2.88,19418849.347826086,39461131.26849332
2017-05-25 00:00:00-07:00,610923.0,0,5,145,15591357.0,76.34,56.89400000000001,76.34,58.038000000000004,0.256,47.482000000000006,0.522,0.01,0.0,0.0,0.0,1007.1179999999997,1495716382.4,1495768223.2,76.34,56.89400000000001,76.34,58.038000000000004,9.2,9.058,249.2,13.242,3.572,19421337.945652176,39461563.312328935
2017-05-26 00:00:00-07:00,594706.0,0,5,146,15597873.0,73.756,55.54600000000001,73.756,56.89400000000001,0.38799999999999996,49.332,0.584,0.04,0.0,0.0,0.0,1013.2439999999999,1495802751.2,1495854668.0,73.756,55.54600000000001,73.756,56.89400000000001,7.4,8.927999999999999,256.4,10.382,2.478,19423826.54347826,39461995.35616455
2017-05-27 00:00:00-07:00,539816.0,1,5,147,15604389.0,80.916,57.91400000000001,80.916,55.39200000000001,0.13799999999999998,51.278,0.5800000000000001,0.08,0.0,0.0,0.0,1016.2759999999997,1495889122.0,1495941111.8,80.916,57.91400000000001,80.916,55.39200000000001,10.2,8.940000000000003,249.4,10.75,2.48,19426315.141304348,39462427.40000017
2017-05-28 00:00:00-07:00,539191.0,1,5,148,15610905.0,85.81,61.571999999999996,85.81,57.91400000000001,0.066,53.59,0.5599999999999999,0.11,0.0,0.0,0.0,1015.2080000000001,1495975494.6,1496027554.8,85.81,61.571999999999996,85.81,57.91400000000001,10.4,8.802,247.6,10.462,1.992,19428803.739130434,39462859.44383579
2017-05-29 00:00:00-07:00,560638.0,0,5,149,15617421.0,85.85,61.528,85.85,61.571999999999996,0.192,55.18600000000001,0.5700000000000001,0.15,0.0,0.0,0.0,1011.606,1496061868.6,1496113997.0,85.85,61.528,85.85,61.571999999999996,9.4,8.828000000000003,246.2,10.824000000000002,2.3280000000000003,19431292.336956523,39463291.48767141
2017-05-30 00:00:00-07:00,608205.0,0,5,150,15623937.0,81.87,60.794,81.87,61.528,0.25,53.70800000000001,0.5720000000000001,0.19,0.0,0.0,0.0,1010.756,1496148244.2,1496200437.8,81.87,60.794,81.87,61.528,9.2,8.76,242.8,10.978000000000002,3.014,19433780.93478261,39463723.53150702
2017-05-31 00:00:00-07:00,599887.0,0,5,151,15630453.0,75.016,60.032,75.292,60.41,0.506,52.326,0.6120000000000001,0.22000000000000006,0.0017800000000000001,0.01378,0.532,1011.776,1496234621.8,1496286878.2,75.016,60.032,75.292,60.41,7.8,8.754,243.2,11.534,2.15,19436269.53260869,39464155.57534264
2017-06-01 00:00:00-07:00,619403.0,0,6,152,15636969.0,81.846,61.65,81.846,60.032,0.34,53.986,0.5900000000000001,0.26,0.0,0.0,0.0,1011.66,1496321000.8,1496373317.4,81.846,61.65,81.846,60.032,9.0,8.954,250.2,10.814,2.174,19438758.13043478,39464587.61917826
2017-06-02 00:00:00-07:00,654207.0,0,6,153,15619104.966666667,88.41600000000003,64.666,88.41600000000003,61.65,0.16,54.22000000000001,0.532,0.29,0.0,0.0,0.0,1011.382,1496407381.4,1496459755.4,88.412,64.666,88.412,61.65,10.8,8.693999999999999,281.6,9.996,1.764,19441246.72826087,39465019.66301388
2017-06-03 00:00:00-07:00,623961.0,1,6,154,15601240.933333335,88.97399999999999,63.278,88.97399999999999,64.666,0.174,54.728,0.51,0.32,0.0,0.0,0.0,1010.43,1496493764.0,1496546192.6,88.97399999999999,63.278,88.97399999999999,64.666,9.8,8.462,240.0,10.394,1.81,19443735.32608696,39465451.70684949
2017-06-04 00:00:00-07:00,595431.0,1,6,155,15583376.9,87.76000000000002,60.614,87.76000000000002,63.278,0.174,48.516000000000005,0.45,0.36,0.0,0.0,0.0,1010.552,1496580148.2,1496632628.6,87.76000000000002,60.614,87.76000000000002,63.278,9.8,8.551999999999998,257.8,12.357999999999999,2.762,19446223.923913047,39465883.75068511
2017-06-05 00:00:00-07:00,656635.0,0,6,156,15565512.866666667,88.32400000000001,62.066,88.32400000000001,60.614,0.188,44.88200000000001,0.412,0.39,0.0,0.0,0.0,1010.744,1496666534.4,1496719063.2,88.32400000000001,62.066,88.32400000000001,60.614,9.8,8.73,285.8,10.542,2.0780000000000003,19448712.52173913,39466315.79452073
2017-06-06 00:00:00-07:00,657568.0,0,6,157,15547648.833333336,88.64,61.652,88.64,62.066,0.206,47.854,0.4360000000000001,0.42,0.0,0.0,0.0,1010.736,1496752921.6,1496805496.8,88.64,61.652,88.64,62.066,9.4,9.068,242.8,9.982000000000001,1.836,19451201.11956522,39466747.838356346
2017-06-07 00:00:00-07:00,647544.0,0,6,158,15529784.8,84.79399999999998,59.10600000000001,84.79399999999998,61.652,0.234,48.904,0.474,0.45,0.0,0.0,0.0,1010.5060000000001,1496839311.0,1496891929.2,84.79399999999998,59.10600000000001,84.79399999999998,61.652,9.2,9.414,242.6,11.818,2.668,19453689.717391305,39467179.88219196
2017-06-08 00:00:00-07:00,636082.0,0,6,159,15511920.766666668,75.082,61.432,77.46799999999998,58.91600000000001,0.5479999999999999,49.478,0.5820000000000001,0.4699999999999999,0.0045,0.02618,0.4,1014.276,1496925702.0,1496978360.4,75.082,61.432,77.46799999999998,58.91600000000001,8.0,9.102,245.6,12.01,2.4680000000000004,19456178.31521739,39467611.92602758
2017-06-09 00:00:00-07:00,625189.0,0,6,160,15494056.733333332,78.55,56.023999999999994,78.55,60.554,0.488,53.424,0.5940000000000001,0.51,2e-05,0.00026000000000000003,0.034,1012.32,1497012094.8,1497064790.2,78.55,56.023999999999994,78.55,60.554,9.0,9.484,262.0,14.718,3.116,19458666.91304348,39468043.9698632
2017-06-10 00:00:00-07:00,561092.0,1,6,161,15476192.7,73.4,53.886,73.4,55.622,0.4360000000000001,46.378,0.5439999999999999,0.54,2e-05,0.00030000000000000003,0.022000000000000002,1011.904,1497098489.0,1497151218.4,73.4,53.886,73.4,55.622,9.2,9.602,264.2,14.342000000000002,3.792,19461155.510869566,39468476.01369882
2017-06-11 00:00:00-07:00,524775.0,1,6,162,15458328.666666664,68.57600000000001,51.52200000000001,68.57600000000001,53.886,0.528,44.088,0.5579999999999999,0.57,6e-05,0.0010199999999999999,0.022000000000000002,1012.528,1497184885.0,1497237646.0,68.57600000000001,51.52200000000001,68.57600000000001,53.886,7.0,9.578,271.6,15.574000000000002,3.7120000000000006,19463644.10869565,39468908.05753443
2017-06-12 00:00:00-07:00,586016.0,0,6,163,15440464.633333333,73.21,54.344,73.21,51.52200000000001,0.266,45.248000000000005,0.56,0.6,0.0,0.0,0.0,1017.2,1497271282.8,1497324071.4,73.21,54.344,73.21,51.52200000000001,9.6,9.632,241.4,12.44,2.268,19466132.70652174,39469340.10137005
2017-06-13 00:00:00-07:00,615528.0,0,6,164,15422600.6,81.83399999999997,59.16799999999999,81.83399999999997,54.344,0.03,47.41,0.504,0.63,0.0,0.0,0.0,1015.346,1497357682.6,1497410496.0,81.83399999999997,59.16799999999999,81.83399999999997,54.344,10.8,9.498,292.0,10.262,1.814,19468621.304347824,39469772.14520567
2017-06-14 00:00:00-07:00,662870.0,0,6,165,15404736.566666665,88.16799999999999,62.576,88.16799999999999,59.16799999999999,0.026,49.71000000000001,0.46,0.66,0.0,0.0,0.0,1012.77,1497444083.2,1497496918.8,88.16799999999999,62.576,88.16799999999999,59.16799999999999,10.8,9.352,279.2,10.815999999999999,1.682,19471109.902173914,39470204.18904129
2017-06-15 00:00:00-07:00,696551.0,0,6,166,15386872.533333333,90.674,65.77000000000001,90.674,62.576,0.044000000000000004,51.45,0.442,0.7,0.0,0.0,0.0,1013.564,1497530486.4,1497583340.2,90.674,65.77000000000001,90.674,62.576,10.6,9.206,283.8,11.84,2.146,19473598.5,39470636.2328769
2017-06-16 00:00:00-07:00,744700.0,0,6,167,15369008.5,95.288,70.06000000000002,95.288,65.77000000000001,0.05,56.023999999999994,0.464,0.73,0.0,0.0,0.0,1012.558,1497616890.6,1497669760.0,95.218,70.03,95.218,65.77000000000001,10.8,9.092000000000002,284.6,10.892000000000001,1.8659999999999999,19476087.097826086,39471068.27671252
2017-06-17 00:00:00-07:00,725053.0,1,6,168,15351144.466666667,97.14200000000001,73.87199999999999,97.14200000000001,70.06000000000002,0.066,58.13600000000001,0.4560000000000001,0.77,0.0,0.0,0.0,1010.59,1497703296.6,1497756178.2,96.646,73.77,96.646,70.03,10.8,9.198,301.8,12.102,2.4159999999999995,19478575.695652176,39471500.32054814
2017-06-18 00:00:00-07:00,737394.0,1,6,169,15333280.433333335,102.054,75.184,102.054,73.87199999999999,0.05800000000000001,59.67999999999999,0.434,0.8,0.0,0.0,0.0,1007.54,1497789704.4,1497842595.4,100.538,74.876,100.538,73.77,10.8,9.27,297.6,10.29,2.08,19481064.29347826,39471932.36438376
2017-06-19 00:00:00-07:00,828728.0,0,6,170,15315416.4,105.928,75.33600000000001,105.928,75.184,0.068,61.392,0.432,0.8400000000000001,0.0,0.0,0.0,1007.174,1497876113.2,1497929010.4,103.306,75.19200000000002,103.306,74.876,10.8,9.32,281.6,10.866,1.734,19483552.891304348,39472364.408219375
2017-06-20 00:00:00-07:00,836842.0,0,6,171,15297552.366666667,105.16799999999999,73.99,105.16799999999999,75.33600000000001,0.08,60.718,0.4320000000000001,0.8800000000000001,0.0,0.0,0.0,1007.798,1497962524.2,1498015424.0,103.642,73.86399999999999,103.642,75.19200000000002,10.8,9.13,282.2,11.248,2.14,19486041.489130434,39472796.45205499
2017-06-21 00:00:00-07:00,827356.0,0,6,172,15279688.333333336,102.154,75.976,102.154,73.99,0.11200000000000003,58.952,0.4320000000000001,0.91,0.0,0.0,0.0,1005.772,1498048936.8,1498101836.0,101.17399999999999,75.816,101.17399999999999,73.86399999999999,10.8,8.846,296.8,11.502,2.744,19488530.086956523,39473228.49589061
2017-06-22 00:00:00-07:00,815077.0,0,6,173,15261824.3,101.264,73.976,101.264,75.976,0.152,56.05800000000001,0.402,0.95,0.0,0.0,0.0,1005.8,1498135350.6,1498188246.4,101.014,73.92399999999998,101.014,75.816,10.4,8.706,299.4,12.144,2.6979999999999995,19491018.68478261,39473660.53972623
2017-06-23 00:00:00-07:00,778088.0,0,6,174,15243960.266666668,100.26,70.53399999999998,100.26,73.976,0.154,56.226000000000006,0.42,0.98,0.0,0.0,0.0,1009.052,1498221766.2,1498274655.2,99.14,70.316,99.14,73.92399999999998,10.4,9.471999999999998,286.2,10.544,2.484,19493507.28260869,39474092.58356185
2017-06-24 00:00:00-07:00,715919.0,1,6,175,15226096.233333332,99.15200000000002,70.694,99.15200000000002,70.53399999999998,0.106,58.752,0.4800000000000001,0.03,0.0,0.0,0.0,1010.212,1498308183.0,1498361062.2,97.8,70.63,97.8,70.316,10.6,9.582,282.6,10.825999999999999,2.222,19495995.88043478,39474524.62739746
2017-06-25 00:00:00-07:00,711599.0,1,6,176,15208232.2,98.624,66.348,98.624,70.694,0.08,58.74800000000001,0.47600000000000003,0.07,0.0,0.0,0.0,1011.026,1498394601.4,1498447467.4,98.17,66.348,98.17,70.63,10.6,9.66,249.6,11.677999999999999,2.496,19498484.47826087,39474956.67123308
2017-06-26 00:00:00-07:00,764084.0,0,6,177,15190368.166666664,93.658,63.54600000000001,93.658,66.348,0.022000000000000002,53.290000000000006,0.446,0.1,0.0,0.0,0.0,1012.722,1498481021.2,1498533871.2,93.658,63.54600000000001,93.658,66.348,10.6,9.746,245.4,11.606,2.8339999999999996,19500973.07608696,39475388.7150687
2017-06-27 00:00:00-07:00,709944.0,0,6,178,15172504.133333333,91.82,62.818000000000005,91.82,63.54600000000001,0.012,54.298,0.484,0.14,0.0,0.0,0.0,1011.212,1498567442.4,1498620273.4,91.82,62.818000000000005,91.82,63.54600000000001,10.8,9.748,243.6,11.61,2.628,19503461.673913047,39475820.75890432
2017-06-28 00:00:00-07:00,669686.0,0,6,179,15154640.1,90.294,64.13600000000001,90.294,62.818000000000005,0.098,53.842,0.504,0.17,0.0,0.0,0.0,1010.552,1498653865.2,1498706673.4,90.294,64.13600000000001,90.294,62.818000000000005,10.8,9.632,240.8,11.405999999999999,2.522,19505950.27173913,39476252.80273993
2017-06-29 00:00:00-07:00,693154.0,0,6,180,15136776.066666665,91.686,64.46,91.686,64.13600000000001,0.126,51.693999999999996,0.45799999999999996,0.21,0.0,0.0,0.0,1011.6160000000001,1498740289.2,1498793072.0,91.686,64.46,91.686,64.13600000000001,10.6,9.624,280.2,10.972000000000001,2.214,19508438.86956522,39476684.84657555
2017-06-30 00:00:00-07:00,693253.0,0,6,181,15118912.033333333,92.402,65.664,92.402,64.46,0.13,53.27200000000001,0.46,0.24,0.0,0.0,0.0,1010.9839999999999,1498826714.6,1498879468.6,92.402,65.664,92.402,64.46,10.6,9.622,246.2,10.974,2.3280000000000003,19510927.467391305,39477116.89041117
2017-07-01 00:00:00-07:00,639046.0,1,7,182,15101048.0,91.866,65.742,91.866,65.664,0.152,53.9,0.474,0.27,0.0,0.0,0.0,1009.278,1498913141.2,1498965863.8,91.866,65.742,91.866,65.664,10.0,9.538,250.0,10.434,2.336,19513416.06521739,39477548.93424679
2017-07-02 00:00:00-07:00,626248.0,1,7,183,15119815.096774194,93.92,66.366,93.92,65.742,0.092,54.996,0.4760000000000001,0.3,0.0,0.0,0.0,1011.148,1498999569.4,1499052257.0,93.92,66.366,93.92,65.742,10.8,9.66,236.8,10.168,1.932,19515904.66304348,39477980.978082396
2017-07-03 00:00:00-07:00,686152.0,0,7,184,15138582.193548387,95.462,66.676,95.462,66.366,0.064,54.348,0.446,0.34,0.0,0.0,0.0,1013.4839999999999,1499085998.4,1499138648.6,95.462,66.666,95.462,66.366,10.8,9.674,252.4,10.754000000000001,2.036,19518393.260869566,39478413.02191802
2017-07-04 00:00:00-07:00,666562.0,0,7,185,15157349.29032258,96.83200000000001,65.97,96.83200000000001,66.676,0.054000000000000006,52.258,0.416,0.37,0.0,0.0,0.0,1013.004,1499172429.0,1499225038.2,96.83200000000001,65.95,96.83200000000001,66.666,10.8,9.687999999999999,244.8,10.948,1.7560000000000002,19520881.85869565,39478845.06575364
2017-07-05 00:00:00-07:00,743151.0,0,7,186,15176116.387096776,94.72599999999998,67.85,94.72599999999998,65.97,0.08800000000000001,53.24800000000001,0.4340000000000001,0.4,0.0,0.0,0.0,1013.7919999999999,1499258860.4,1499311426.4,94.596,67.814,94.596,65.95,10.2,9.58,239.4,11.064,1.922,19523370.45652174,39479277.10958926
2017-07-06 00:00:00-07:00,786724.0,0,7,187,15194883.483870968,98.66799999999999,70.744,98.66799999999999,67.85,0.076,53.932,0.416,0.43,0.0,0.0,0.0,1014.712,1499345292.8,1499397812.8,98.53399999999999,70.69800000000002,98.53399999999999,67.814,10.6,9.56,255.0,10.086,1.6,19525859.054347824,39479709.15342488
2017-07-07 00:00:00-07:00,849012.0,0,7,188,15213650.58064516,101.896,73.47999999999998,101.896,70.744,0.042,53.44600000000001,0.368,0.4600000000000001,0.0,0.0,0.0,1012.66,1499431726.8,1499484197.2,101.774,73.44200000000002,101.774,70.69800000000002,10.2,9.616,282.6,10.004,1.5779999999999998,19528347.652173914,39480141.19726049
2017-07-08 00:00:00-07:00,827621.0,1,7,189,15232417.677419355,102.73,72.55799999999998,102.73,73.40599999999998,0.07200000000000001,53.254,0.358,0.48,0.0,0.0,0.0,1010.228,1499518162.0,1499570580.0,102.342,72.47200000000002,102.342,73.31800000000001,9.8,9.316,268.0,11.551999999999998,1.5059999999999998,19530836.25,39480573.24109611
2017-07-09 00:00:00-07:00,776481.0,1,7,190,15251184.774193548,99.094,71.994,99.094,72.55799999999998,0.1,52.606,0.37,0.52,0.0,0.0,0.0,1010.432,1499604597.4,1499656961.0,98.91799999999999,71.89399999999998,98.91799999999999,72.47200000000002,9.6,9.318,228.6,9.54,1.214,19533324.847826086,39481005.28493173
2017-07-10 00:00:00-07:00,791186.0,0,7,191,15269951.870967742,98.544,70.45400000000002,98.544,71.994,0.094,55.324,0.408,0.55,0.0,0.0,0.0,1009.908,1499691034.6,1499743340.4,98.36399999999999,70.36000000000001,98.36399999999999,71.89399999999998,10.2,9.14,241.0,9.783999999999999,1.622,19535813.445652176,39481437.328767344
2017-07-11 00:00:00-07:00,807606.0,0,7,192,15288718.967741935,96.528,68.39000000000001,96.528,70.45400000000002,0.092,54.354,0.418,0.58,0.0,0.0,0.0,1010.216,1499777472.4,1499829718.0,96.36,68.304,96.36,70.36000000000001,10.0,9.552,249.4,11.79,2.3440000000000003,19538302.04347826,39481869.37260296
